'Lemma','Count','Αβδιασ','Βενιαμίν','Γαλααδῖτισ','Εφραθα','Ησαυ','Θαιμαν','Ιδουμαία','Ιουδα','Ιωσηφ','Ναγεβ','Σαμαρεία','Σαρεπτα','Σεφηλα','Σιων','Χαναναῖοσ','αἰσχύνη','αἰχμαλωτεύω','αἰών','αὐτόσ','βάλλω','βασιλεία','γῆ','δέ','δίδωμι','διά','διαθήκη','διεκβολή','διότι','δύναμαι','δύναμισ','εἰ','εἰμί','εἰρηνικόσ','εἰσ','εἰσ-ἔρχομαι','εἷσ','θεόσ','θλῖψισ','καί','καθώσ','καλάμη','καλύπτω','καρδία','κατα-βαίνω','κατα-κληρονομέω','κατα-λαμβάνω','κατα-σκηνόω','κατα-ἄγω','κατα-ἐσθίω','κατοικία','κεφαλή','κλέπτησ','κλέπτω','κληρονομέω','κλῆροσ','κρύπτω','κύριοσ','λέγω','λαλέω','λαόσ','λῃστήσ','μέσοσ','μή','μαχητήσ','μεγαλορρημονέω','μετεωρίζω','μετοικεσία','μηδέ','νοσσιά','νύξ','οἶκοσ','οἶνοσ','οὐ','οὕτωσ','οὗτοσ','πέτροσ','πίνω','παρά','πεδίον','περιοχή','ποιέω','ποῦ','πρόσ','πτοέω','πυροφόροσ','πόλεμοσ','πόλισ','πόνοσ','πύλη','πᾶσ','πῦρ','πῶσ','σοφόσ','συνἐπι-τίθημι','συν-κλείω','συναγωγή','σφαγή','σφόδρα','σωτηρία','σύ','σύνεσισ','σώζω','τίθημι','τίσ','τρυγητήσ','τρόποσ','υἱόσ','φεύγω','φλόξ','ἀδελφόσ','ἀετόσ','ἀκοή','ἀκούω','ἀλλογενήσ','ἀλλότριοσ','ἀλλόφυλοσ','ἀνά','ἀνήρ','ἀνα-βαίνω','ἀνα-σώζω','ἀνα-ἵστημι','ἀνταπόδομα','ἀντιἀπο-δίδωμι','ἀντι-ἵστημι','ἀπο-ὀλλύω','ἀπο-ῥίπτω','ἀπό','ἀπώλεια','ἀρχή','ἀσέβεια','ἀτιμόω','ἄν','ἄνθρωποσ','ἄστρον','ἅγιοσ','ἐάν','ἐγγύσ','ἐγώ','ἐκ','ἐκἀνα-ἵστημι','ἐκἀπο-στέλλω','ἐκ-αἴρω','ἐκ-δικέω','ἐκ-καίω','ἐκ-ἐρευνάω','ἐκ-ὀλεθρεύω','ἐκεῖθεν','ἐκεῖνοσ','ἐν','ἐναντίοσ','ἐπί','ἐπι-αἴρω','ἐπι-δέω','ἐπι-χαίρω','ἐπι-ἵστημι','ἐπιφυλλίσ','ἑαυτοῦ','ἔθνοσ','ἔνεδρον','ἕωσ','Ἐφράιμ','ἡμέρα','ἤ','ἰδού','ἱκανόσ','Ἰακώβ','Ἰερουσαλήμ','Ἰσραήλ','ὀλιγοστόσ','ὀπή','ὁ','ὄλεθροσ','ὄροσ','ὅδε','ὅπωσ','ὅρασισ','ὅριον','ὅσ','ὑπερηφανία','ὑπο-λείπω','ὑπο-ἄρχω','ὑποκάτω','ὕψοσ','ὡσ'
ποιέω,1,0.997955315292,0.998893807296,1.00468974174,0.998908410706,0.989329957009,0.997124708324,0.996633594065,0.997940327496,0.999227454237,1.00191847886,0.998893807296,0.998843714501,1.0057565378,0.986939277149,0.998908410706,0.995696177529,1.0,0.836039145009,0.976770187821,0.957081044807,0.883526320426,0.996626524985,0.994559058005,0.887367904061,0.998661655368,0.985320776189,1.00444549422,0.806773114139,0.976686547561,1.00088175674,0.991638868573,0.847946121269,0.988541702147,0.910745678719,1.0009540728,0.930337837657,0.998969855558,1.0,0.959970798471,0.96682191573,1.0,0.987149854826,0.986749329284,0.853670519227,0.971827838611,0.998302486867,0.985788108611,0.997567241127,0.958922251004,0.998130732257,0.650891030491,0.9874158098,0.998727171866,0.998908410706,0.956935051522,0.996637205658,0.974352040951,0.997958564021,0.997217677768,1.0,0.998602832106,0.998589249628,1.00530808213,0.996528888394,1.0,0.998674077426,1.00142748974,0.990794562285,0.988043303905,0.998593131922,0.988060974746,0.907355160995,0.9638907498,0.502315686167,1.00352796248,0.998645669214,0.730912885209,0.998363402801,0.998319078498,0.884464589866,-2.22044604925e-16,0.998832491071,0.977268457341,0.995593391168,0.933277239266,0.998459320497,0.998913565994,1.0,1.0,0.683888393777,0.97110366442,1.0,0.997864766834,0.997921837591,0.998741233182,0.995119467344,1.00454133615,0.842320405382,0.874689821844,0.938834230933,0.97781816759,0.998107492336,0.982291968454,0.99787956812,0.998325029803,0.421498432736,0.998051421323,0.997616985821,0.999178343792,0.991967975947,1.0,0.998927314667,0.998524716703,1.0,1.00072424189,1.00563026944,0.998430865281,0.975574464917,0.998224739852,1.00426114373,0.860080211366,0.611156045121,0.972376224223,0.899462857931,0.998619143935,0.998816170603,0.839672939771,1.0,1.00384241733,1.01532882518,0.826206649462,1.00267379062,1.0,0.997199496564,0.984233827377,0.998044764267,1.0,0.914965540288,0.978549747335,0.885836855703,0.920590752617,0.997614760903,0.998606376369,1.0,1.0,1.00426114373,0.988884995525,0.947584805049,0.985950307587,0.864371365529,0.827002539542,0.985788108611,0.996716117416,0.998084708829,0.997921837591,0.998377386254,0.998455835408,0.716713034489,0.951618201228,0.997908108975,0.998686933814,0.995377390789,0.998602832106,0.998246052419,0.998443078582,0.991116551998,1.00133673728,0.999033246488,0.996400201111,0.99698231702,0.978676495876,1.0,0.959802502877,0.998273568306,0.996832762028,1.0,0.985320776189,0.491535026452,0.959055371604,0.998460308342,0.95729184755,0.959872214159,0.998864784601,0.991554987101
ποῦ,1,1.0,1.0,1.0,1.0,1.0,0.999180242047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998772961809,1.0,1.0,0.994961291056,0.998677135531,1.0,1.0,0.990659733177,0.999019855364,1.0,0.992298678995,1.0,1.00036947324,0.986612268345,1.0,0.994839388007,0.956963959403,0.993420081505,1.00137146377,0.753210338109,0.997852846161,1.0,1.0,0.99726314799,0.946333418388,1.0,0.99262081428,0.998270077512,0.948862686816,1.0,1.0,0.992543860691,0.998152754991,0.93355546538,1.0,0.993512511661,0.782720609605,0.361213149864,1.0,0.99867263567,0.998833313377,0.997443359832,1.00058411403,1.0,1.0,0.327483255566,1.0,1.00031745367,0.998795733825,1.0,1.0,1.0,0.999097897827,0.994010531698,0.282692299395,1.0,1.0,0.474123055476,0.999017247374,1.0,1.0,1.00025542237,1.0,1.0,1.0,0.998832491071,0.0,0.656283476056,0.998471172764,0.897944348453,0.999115266012,1.0,1.0,1.0,0.999945196741,1.0,0.765325078357,1.0,1.0,1.0,0.998608539268,1.0,0.992993739345,1.0,0.969449783014,0.958427997416,1.0,0.967000290077,1.0,0.951270422834,0.998250469384,1.0,1.0,1.0,0.997705067024,1.0,1.0,1.0,1.0,1.00041589533,1.0,1.0,0.98851115196,1.0,1.0,1.0,0.993183561063,0.985086539384,0.993691938877,1.0,0.270872714089,1.0,1.0,1.0,1.0,0.992277748323,0.431744801925,1.0,0.999201564494,1.0,1.0,1.0,1.0,0.999751972876,1.0,0.997968891578,1.00030279066,1.0,1.0,0.801699636247,1.0,0.993617217457,1.0,0.986899352554,1.0,1.0,0.992543860691,0.997506478845,1.0,1.0,0.735695670357,0.796285331194,1.00057496155,0.935981527568,1.00027452187,1.0,0.997766785655,0.489076605205,0.998992796987,0.750821718244,0.999945388667,1.00032899635,1.0,0.998973681942,0.998953046185,0.959458307031,1.0,1.0,1.0,0.99909700691,1.0,0.992298678995,1.00028398087,0.993629575539,0.749202684632,0.934675839598,0.946903182255,1.0,1.00027569654
πρόσ,3,0.990057177453,0.996531972371,0.995578256793,1.00006343298,0.951668837383,0.984039211676,0.986333063777,1.0,1.0,0.970962592144,0.996531972371,1.00006719252,0.998135331017,0.976758301275,1.00006343298,0.974601527349,1.0000718382,0.930102180489,0.894988379318,0.972618018517,0.968587544012,1.0,0.996627198701,0.980916463192,1.0000777721,0.59852488128,1.0,0.994492947648,0.549146725956,0.938553231228,0.617928582573,1.01559084236,0.718004008734,0.987374553609,0.577924282386,0.955556046721,0.992245934089,0.93779468303,0.928309646245,0.979292850886,1.0000696674,0.855017621232,0.966318196058,0.98026876433,0.996775652816,1.00006372663,0.854828049176,0.832673654229,0.974362501861,1.0,0.873687802891,0.425276706737,0.908961113795,1.00006343298,0.972524875862,0.977361820073,0.861472342644,0.845107755712,0.986574670683,0.889020325214,0.681027390167,1.00005296122,1.00635316804,0.976632633134,1.00008592747,1.00004977669,0.999314512322,0.962715773249,0.883384314347,0.740081417465,1.00005555133,0.998994014105,0.802372258515,0.980865685316,1.0,1.0,1.0053040328,0.992103051147,0.996595517026,0.991300310301,0.977268457341,0.656283476056,-4.4408920985e-16,0.970334907978,0.96328361378,0.98277412027,0.998829824756,1.00007564015,0.827795448805,0.980110768987,1.0,0.850624285024,0.989697020678,1.0,1.0,0.973000343213,1.0000793656,0.86358724199,0.998566206619,0.647450088315,0.995131710368,0.957447551088,0.694210467088,1.0,0.689673286757,0.965936423394,1.0,1.0,1.0,0.95546787985,1.0000433989,0.991988056292,0.992881426932,1.00006647925,0.940726027533,1.00009839609,1.00005890716,0.612337341328,0.960083825183,1.0,1.0000819706,0.867283094223,0.709633084705,0.767629153321,0.989606070271,0.751360894707,0.931580700621,1.00019946307,1.00006715111,1.00008393677,0.849646808592,0.79046948807,1.0,0.984454362345,1.00018931469,1.00007292013,0.990262753665,1.0,0.982861970854,1.00006794157,0.933445358022,1.00606506394,1.0000809844,0.998785357013,0.862136129131,1.0,0.867815400559,0.986136018755,1.01645868462,0.941433785944,1.00092508566,0.854828049176,0.951614367461,1.00007190227,1.0,0.814215658599,0.608923393984,1.01064544322,0.643782909569,1.00549397846,0.998585723996,0.933213695584,0.582925585851,0.980389633256,0.672548409668,0.998377500746,1.00419358964,1.0,0.98001746099,0.979615680252,1.0315345406,1.0,0.996810890742,0.991604767273,0.982418613295,0.990041537606,0.850054331344,0.976835506966,0.875967051005,0.931760440429,0.976498439171,0.741874096528,1.0,1.00472985125
πτοέω,1,0.997322530395,1.00299153123,1.0118022082,0.998489375516,0.673129727755,0.463491918446,0.876957291047,0.997302904205,0.998988368334,0.929798480234,1.00299153123,0.998399843975,1.00992536856,0.762810980718,0.998489375516,0.996294766582,0.935770443471,0.997389306488,0.945625856672,0.999064724847,0.994535269753,0.995582508746,0.978713962007,0.995498216174,0.774145571609,0.980777879628,1.00582127681,0.986700795536,0.969471547348,1.00088213579,0.98885794815,0.974889982525,0.98499561125,0.993985622809,1.00065435061,0.871383690882,0.998651048535,0.971983887865,0.923169396554,1.00170017931,0.923650921605,0.984848558216,0.997016682964,1.00162005105,0.994282198948,0.927938597543,0.981389841144,0.99681435582,1.0021049901,0.997552235048,0.985206382554,0.983521280012,0.998272083104,0.998489375516,0.999061543412,0.995497461748,0.955053621814,0.992224311981,0.881887192364,1.0,0.998170439406,0.998084847954,0.994022054154,0.836667932584,0.999889988289,0.998200005202,1.00274688646,0.987823395967,0.984342969727,0.998157737229,0.967641742646,0.999394775233,0.999872361708,0.995486237733,1.00461978919,0.998226533655,0.936971976463,0.997778251535,0.945818156222,0.997552406303,0.995593391168,0.998471172764,0.970334907978,3.33066907388e-16,0.845932515452,0.997982514114,1.00007549723,0.999903159002,0.999846237155,0.993595471227,0.998644237225,0.939673901824,0.925534749216,0.997278692082,0.933044889935,0.993490937103,0.848111256487,0.981684979427,0.930073349934,0.945255563961,0.730590998352,0.870568531011,0.976811722586,0.997223341141,0.997725017643,0.966830016003,0.997448379126,0.917008038913,0.94665886642,0.989289548643,0.999944437009,0.998515536258,0.997997241836,0.999914887562,1.00075736458,0.919398104904,0.997869834645,0.944003644065,0.87858726642,1.00557987389,0.997035828303,0.98218119115,0.963827273841,0.960716189634,0.926550836505,0.998449801471,0.934509416448,0.999744630278,1.00494558829,1.01996529602,0.979813311937,1.00350126995,0.742755123867,0.996332802412,0.961588198304,0.997346303254,1.0,0.962950854532,0.832687167041,0.999913015376,0.989535372758,0.843361128533,0.60430366337,0.929821344467,0.938158951117,1.00557987389,0.985445146371,0.996266614615,0.9839990727,0.946048569407,0.983580220008,0.981389841144,0.959642786449,0.997399912928,0.997278692082,0.930172044969,0.997903732626,0.993436467986,0.982125886169,0.997069947395,0.931967327677,0.988552342272,0.998170439406,0.997703244261,0.997886414706,0.994333848896,1.00458243267,0.998734057562,0.995286142615,0.996048410581,0.87849238904,1.0,0.844596020376,0.997739275709,0.770286932171,1.0,0.980777879628,0.983831183464,0.983347114701,0.933815585984,0.918984791993,0.985175238828,0.99851346043,0.980603343269
πυροφόροσ,1,0.994429115699,1.00295426941,1.0203869518,0.996916727266,0.877711217508,0.996055473502,0.990544399547,0.964465596915,0.696879901889,0.946295178683,1.00295426941,0.996733988165,0.992021896011,0.972170987468,0.996916727266,0.996690656112,0.972076040968,0.994636128119,0.909571692796,0.920793838955,0.790964089088,0.990808734996,0.591582406504,0.977926303701,0.881789210459,0.996544944547,1.00279816953,0.910772122415,1.0,0.948750716119,1.00144456339,0.780954523806,1.0,0.964672851382,0.965837294537,0.87143973043,0.997193300523,0.965842596693,0.881348168747,0.760254766678,0.729071536951,1.00225219746,0.966341452696,0.789788792279,0.76097415745,0.89386087878,0.977598685815,1.00246104089,0.670940959237,0.967750546114,1.0,1.0,0.886742754873,0.996916727266,0.931074875633,0.986966822853,0.928195768173,0.987363916021,0.570841966661,0.969633832951,1.0,0.996065171894,0.993848258769,0.878640139364,0.966599453223,0.996301771373,1.00506895753,0.921723523106,0.995840644011,0.877021207476,0.940769967112,0.997792174572,0.92183793527,0.942162134707,1.00961217674,0.96585387264,0.982462205481,0.995435245821,1.00127902651,0.994971229313,0.933277239266,0.897944348453,0.96328361378,0.845932515452,-2.22044604925e-16,0.992967752361,0.999053703419,0.970598200386,0.99736240452,0.986934418275,0.544726699754,0.792529099767,0.994044463401,0.94515263649,0.950454697452,0.9574444198,0.895461444715,0.940490964007,0.77991542751,0.9501159904,0.748876414218,0.994721467033,0.93291504482,0.963417348644,0.853475807383,0.972085753815,0.992098312725,0.913211744394,0.607357792149,0.985295696625,0.999925314348,0.996970122867,0.995885178344,0.974159096882,0.978247445471,0.988889020392,0.99562341041,0.988143252382,0.995048490744,0.964661186011,0.98408289544,0.942103251647,0.995495163822,0.999375037415,0.996237762554,0.894738413586,0.994876493993,0.921218286284,1.01035336955,1.04161999216,0.914673175409,0.801805080109,0.922155830576,0.996158073247,0.843699550543,0.994547336517,0.979921265941,0.989705339133,0.963087965142,0.991737953376,0.988059712028,0.949627070464,0.876906630887,0.897812209627,0.910110668288,0.964661186011,1.0,0.86357206854,0.883293889138,0.983859332257,0.928479579228,0.977598685815,0.979040975667,0.994657919871,0.94515263649,0.767158166619,0.995693056435,0.984579631707,0.766667016007,0.994170647883,0.99885630417,0.885052111891,1.0,0.974157719677,0.8614639117,0.595537503948,1.00620424538,0.997366013477,0.968728819782,0.978204922119,0.878400421003,0.935352267575,0.841389428992,0.995296217951,0.995654961126,1.0,0.996544944547,0.982032597848,0.945891562243,0.779158202378,0.698915630542,0.806473999545,0.971378329425,0.986270909551
πόλεμοσ,1,1.0,1.0,1.0,1.0,0.997108516535,0.998918223027,1.0,0.956059038234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.963832795059,0.996292165474,0.969341154666,0.881195393662,0.948411995724,1.0,0.986590250521,0.99727977387,0.450099220359,1.0,0.989837107772,0.955849838857,0.94710019765,0.982333151171,0.975609639692,0.993189902943,1.00442380855,0.991316943874,0.719365709924,0.981811855377,0.989818920865,1.0,0.987811338152,0.988718426679,1.0,0.897960339117,0.990262207075,0.991799369185,1.0,1.0003248404,0.996710833381,0.99016065683,0.98233385296,0.938252938903,0.996378035053,0.96507744824,0.990463746779,1.0,1.0,0.952778798175,0.994467965628,0.998155599194,1.00100788503,1.0,0.962627218497,0.99894123129,1.0,0.991246171395,0.998410814542,0.995564966257,0.974281985152,1.0,0.971062725398,0.992096119508,0.998933880526,1.00066732773,1.0,1.00182267915,0.998703130409,1.0,0.995937947734,0.994419871602,0.973908755568,1.0,0.971256527725,0.998459320497,0.999115266012,0.98277412027,0.997982514114,0.992967752361,0.0,1.0,0.996095932972,0.933309072054,0.992901656384,1.0,1.0,1.0,0.938515603047,0.980145836473,0.993402162636,1.0,0.990754330081,1.0,0.953054809841,1.00090337593,1.0,0.986091783247,0.954762800414,0.998730713723,0.983135879652,0.985651701205,0.975717974546,1.0,0.982444003213,1.0,1.0,1.0,0.996568760445,0.959439038911,1.0,1.0,0.98483897446,1.0,0.979787253823,0.590009319966,0.963306686785,0.953960433886,0.991675694946,1.0,1.0,0.970020633629,0.964871654099,1.0,0.964355099907,0.989809487035,1.00021101931,1.0,0.998946360762,0.975984138154,0.990749583129,0.961160637269,0.980737141741,1.00005420201,0.932537736071,0.7582592291,0.989914997485,1.0,0.904016546202,0.997087489299,0.979787253823,0.991577090339,0.994475698744,0.884576442867,1.0,0.800960311041,0.99016065683,0.988179559164,0.962850404905,0.938515603047,0.998770389249,1.0,0.759920467125,0.989656230842,1.00097751993,1.0,0.98382395104,0.99894123129,0.396969418762,1.0,0.995902924887,0.985598414648,1.0,0.420681969487,0.99861840861,1.00669081298,0.943235897747,1.00064115566,1.0,0.998808383464,1.0,0.989837107772,0.933576483926,0.991593398431,0.998833227304,1.0,0.991420894549,0.996595141798,1.00047800008
πόλισ,1,0.998332345556,0.947839664474,0.938470754972,0.726363105313,0.943775101365,0.99881919875,0.999690029032,0.998320121439,0.99936990805,0.52062984247,0.947839664474,1.00005004657,0.97713489079,1.00103610473,1.00004724637,0.975945666244,1.00106178248,0.99949857192,1.01499899878,0.975972618052,0.996596308072,0.997248577946,0.997454159187,0.998588173488,1.00005792648,0.998965722806,1.00362576595,1.00259283596,1.0,1.00386508799,1.00274216457,0.999523296524,1.0,1.00036759068,1.00686879407,0.961000928973,0.999159809359,1.0,0.971450146193,0.980372366087,1.00102969759,0.980656808865,1.00059885385,0.981297402735,0.887169060836,0.999557392276,0.998998650383,1.00063946783,0.975699048423,0.998475416456,1.0,1.0,0.999668124179,0.560938173829,0.975890886416,1.00005761384,0.994748584987,0.99750537956,0.999274540333,1.0,1.0,0.999632162485,1.00642513515,1.00005946961,1.00127002462,0.999654280393,0.811321814547,0.977486330547,0.998754889148,1.0,1.00114361817,0.983952175566,1.00693304782,0.99858441687,1.00287742276,0.998895401455,1.00159722874,0.99957327543,0.948310115262,0.999529898013,0.998913565994,1.0,0.998829824756,1.00007549723,0.999053703419,1.0,0.0,1.00111797599,1.00177510737,0.996088794122,0.999155566953,1.00081360036,0.999443261631,0.998305040985,0.998973343876,0.999359250538,1.00487697407,0.998543514928,0.977127647042,0.971780291741,0.998674964954,0.507690423643,1.00052644894,0.998270565807,1.0009425554,0.997490765122,0.998410730086,0.998056402451,0.99932985334,0.998933062182,1.00064144413,1.00004642817,0.999615336241,1.00098257623,1.00220515407,1.00604638749,0.999590865523,0.756789253379,0.82573475842,1.00347540882,0.999430680424,0.998582975706,0.998651469019,1.00062367354,0.998873767313,0.999034463188,0.99846626907,1.00294810282,1.00412640005,1.01374286341,0.998394672302,1.0019536393,1.0,0.998849912173,1.00487229606,0.999483074239,1.0,0.997846779484,0.938860656771,1.00100418959,0.999608576669,1.00013262237,1.00006031908,0.982047341562,1.00083403205,1.00347540882,1.0,0.99767467137,0.976929717455,1.0,1.00056590322,0.998998650383,1.00328021902,0.999500609067,0.998305040985,1.00091309287,0.999597376207,1.00269258803,1.0,0.716055891383,0.978025783997,0.998159734576,1.0,1.0,0.999594050006,0.987837261318,0.568737631652,0.999211511298,0.998521664059,0.99902574944,0.963906911515,1.0,0.906907450348,0.998591914207,0.998699304635,1.0,0.998965722806,0.996606608143,0.998675694698,1.0,0.999394290971,1.0,0.999074112992,0.991092368865
πόνοσ,1,1.0,1.00331332564,1.00422449781,0.999939396642,0.997581499811,1.0,0.999842557251,0.959275082861,1.0,0.9980461439,1.00331332564,0.999935804808,0.986863550395,0.998370214705,0.999939396642,1.00144062395,0.962094980069,0.977416997127,0.825649394264,0.995715724263,1.0,1.0,1.00042037299,0.990363746058,0.999925697166,1.0,0.895803296391,0.966791899852,1.0,0.875048130577,0.99985572746,1.00505735942,1.0,0.764495230901,0.609221249463,0.993046151506,1.0,0.697734878922,0.958266410584,0.990644562854,0.995296677792,1.00125034417,0.990925286176,1.00120893617,1.00341121643,0.995697745237,0.989420609095,1.00018035473,0.970523624851,0.984923623011,1.0,1.0,0.999954348068,0.999939396642,1.00155841347,0.994777858337,0.999610860278,0.998254428149,0.984411540653,0.613480050271,1.0,0.999949401276,0.788431521643,0.999923717779,0.845136098922,0.999952443755,1.0006549094,0.6253252897,1.0,1.0,1.00061375201,1.00096111081,0.993389128106,1.0,1.0,0.983091765874,0.999683834286,0.999941300933,1.00325261559,0.999935334054,1.0,1.0,1.00007564015,0.999903159002,0.970598200386,0.996095932972,1.00111797599,2.22044604925e-16,0.702770616505,0.99875406036,1.0,0.99994740886,0.974925967082,0.848923199784,0.881162589978,0.663072190377,0.999924174741,1.0,1.00136983464,0.952281595527,0.997721057154,0.999932122312,1.0,0.982897885804,0.999939073205,1.0,0.992536986184,0.813495504693,1.0,0.779536192482,0.999958537041,0.999940446161,0.999947086703,0.964922597594,0.810514558744,0.985315275492,0.999943720578,1.00010137074,0.999936327574,0.87901628785,0.994466075214,1.0,1.0,0.961244451696,0.974976570508,1.0,0.977984941037,0.86708098164,0.999935844369,0.99991980749,0.989043026724,1.0,1.0,1.0,0.999819130268,0.999930332693,0.90238109592,0.998278030384,0.963385022807,0.995413189998,0.999801185364,0.999837877193,0.999922628161,0.996798896396,0.996190414021,0.87901628785,1.0,0.943627582391,0.769356954443,0.921527209257,0.892621749515,0.989420609095,0.872538261242,0.977508744884,0.848923199784,0.999940977663,0.99994461617,1.00045945418,1.0,1.0006510096,1.00135118789,0.72226004889,1.0,0.985653236389,0.999944158627,1.0014076909,0.868234025472,1.0,0.985380958588,0.989706914211,0.980521447345,0.849841120687,1.00082660778,1.0,1.0,1.0,1.0,0.998833369947,1.0,1.0,0.986984706373,1.0,0.985827326711,1.00075677301
πύλη,2,1.0,1.00526085426,1.00670760129,0.885504182753,1.00267969653,1.0,0.999750014503,0.971998837205,1.0,0.999535712323,1.00526085426,0.87871825606,1.0007958815,0.999529588257,0.999903774797,0.930731612245,0.9925346424,0.93028497285,0.859677917161,0.821715741232,1.0,0.993258825248,0.994423145382,0.941528966955,0.99988202295,1.0,0.932733609918,0.886363158262,1.0,0.747327174407,0.740399614851,0.9988029715,1.0,0.827160420125,0.778357085716,1.00433915552,1.0,0.816111327674,0.921392443395,1.00056680607,0.796161944387,1.0019852798,1.00007428985,1.00191953274,1.00291906315,1.00005396499,0.99855843397,0.992267826696,0.925574457902,0.998747956084,0.945400095834,0.817112604737,0.999927514471,0.885504182753,0.820901263471,1.00006550352,0.9595961233,0.955427600462,0.997731038734,0.415215596887,0.859305047862,0.99991966002,0.849193792903,0.999878880106,0.783819750966,0.98699586508,0.931371360828,0.713520571417,1.0,1.0,0.999587710737,1.00152603893,0.969727330128,1.0,1.0,0.998595826326,0.996523382859,0.945866584112,1.00516445965,0.940363812741,1.0,1.0,0.827795448805,0.999846237155,0.99736240452,0.933309072054,1.00177510737,0.702770616505,-2.22044604925e-16,0.996130121438,1.0,0.99991649649,0.993100125298,0.926639620163,0.956402156815,0.990412940853,0.999879605666,1.0,1.00217500517,0.998173536272,0.999382456776,0.999892224712,1.0,0.977904106048,0.831233588352,0.9926829049,0.990957512926,0.937306520846,1.0,0.857879461223,0.999934165667,0.999905441209,0.999915984973,0.873198079537,0.83210523034,0.997862580876,0.999910640285,1.0001609551,0.999898901771,0.955614743629,0.906680598665,0.942631586636,0.945404547347,0.989693925858,0.993214678716,1.0,0.931937127889,0.955543361788,0.999898134544,0.92604491495,0.998506983946,0.96566926517,1.0,1.0,0.98763987591,0.995239133988,0.819936665858,0.989953661698,0.97901984666,0.922651936913,0.964559205391,0.978026922158,0.999877150025,0.810202012283,1.00004778524,0.955614743629,1.0,0.989039729204,0.810085472467,0.979930196982,0.921441500345,0.99855843397,0.749747491073,0.845461767375,0.926639620163,0.99990628512,0.846587528532,0.994903942543,1.0,0.948130131934,1.00214539812,0.800750311203,0.859305047862,0.922728099846,0.999911335813,0.99107777134,0.995822760042,1.0,0.938935312907,0.998597446399,0.984580519627,0.930816305995,0.999220636502,1.0,1.0,1.0,1.0,0.919760604902,1.0,1.0,0.998105573075,1.0,0.998823005728,1.00096258181
πᾶσ,3,0.979239723429,0.99601766202,1.01688325787,0.996070234879,0.954259685318,0.994720991183,0.969240632836,0.982049896298,0.997218804353,0.967582211139,0.99601766202,0.995837325952,1.02072376635,0.961328010467,0.996070234879,0.99209822191,0.998816685784,0.933517826635,0.92776859895,0.989386474706,0.94264363398,0.934556302978,0.988762780752,0.869828212277,0.995181905794,0.935226659174,1.00669831482,0.713145735908,0.815371644764,0.996898576989,0.997380663729,0.888387332974,0.948558912092,0.925527103822,0.998745194645,0.999824487146,0.985841761538,0.864903934408,0.863430640349,1.0,1.0,0.999396809895,0.948634263734,0.520467288806,0.952025942442,0.993888884823,0.994970610363,0.936011142037,1.0,0.993270561356,0.868204240391,0.987338872282,0.995417767807,0.996070234879,0.989350371698,0.802867300982,0.893706256392,0.966873212947,0.971750275817,0.998707471647,0.999934416473,0.994921242231,1.01028742312,0.994955115146,0.998584608229,0.989264465941,1.00513902016,0.964693066377,0.994014548724,0.999933961143,0.968084417868,0.50174270594,0.997421876233,0.731700794935,1.01270080604,0.995124354998,0.512522651293,0.983383154206,0.993948615357,0.7642830025,0.683888393777,0.999945196741,0.980110768987,0.993595471227,0.986934418275,0.992901656384,0.996088794122,0.99875406036,0.996130121438,-4.4408920985e-16,0.996272713029,1.0,0.976999982218,0.981888756257,0.995468389107,0.989519767811,1.01634899178,0.865220596215,0.891547395203,0.805405956683,0.98199972011,0.935745835355,0.973999735183,0.878861879622,0.99992137634,0.718286612538,0.989340526782,0.98994745539,0.997042004784,0.982777577083,1.0,0.985257082284,0.985021021013,0.998904957998,0.995226580794,1.02026919519,0.994351052248,0.852201793519,0.939726607182,1.01534028786,0.719024282385,0.993188132724,0.992828591402,0.820098684579,0.979699854976,0.99573816682,0.934991242795,0.994118847826,1.01383285609,1.05518438379,0.851447080238,1.00863634138,1.0,0.994858301697,0.743952412599,0.990816566141,0.973306172312,0.682365067334,0.964152443814,0.77362775173,0.732929679713,0.989539562122,0.994982899185,1.0,1.0,1.01534028786,0.98881704035,0.969289457531,0.899284823596,0.947471793123,0.753185978946,0.994970610363,1.00088292646,0.983308183675,0.981888756257,0.999923833969,0.994440945703,0.606538666844,0.938720338684,0.871578655741,0.995272909209,0.92642175945,0.999934416473,0.991919070389,0.994395020618,0.982792120487,0.999305751187,0.996519648687,0.993390802668,0.995614124555,0.842983473533,0.990186295736,0.841502978305,0.982471038532,0.994184980495,0.986579593303,0.898558093205,0.748416617866,0.993633848066,0.999927726359,0.991636933933,0.999468582711,0.995913179154,1.00232683869
